current_time,temp,humidity,main
2026-03-05 05:49:17,10.38,23,Clouds
2026-03-05 06:05:59,11.76,43,Haze
2026-03-05 06:29:33,10.38,23,Clouds
2026-03-05 06:54:52,10.48,36,Clouds
2026-03-05 07:21:20,10.76,46,Clouds
2026-03-05 07:42:34,8.87,57,Clouds
2026-03-05 07:59:51,10.76,46,Haze
2026-03-05 08:21:14,8.87,57,Clouds
2026-03-05 08:42:30,7.36,73,Clouds
2026-03-05 09:03:10,7.36,73,Clouds
2026-03-05 09:25:22,7.36,73,Rain
2026-03-05 09:48:27,5.74,86,Rain
2026-03-05 10:08:01,6.76,76,Rain
2026-03-05 10:25:42,4.76,93,Rain
2026-03-05 10:48:41,4.76,93,Rain
2026-03-05 11:08:05,3.76,93,Rain
2026-03-05 11:25:12,4.74,91,Rain
2026-03-05 11:44:51,3.76,93,Rain
2026-03-05 11:59:22,3.76,93,Rain
2026-03-05 12:25:24,1.76,100,Rain
2026-03-05 12:49:55,1.76,100,Rain
2026-03-05 13:22:39,4.78,87,Rain
2026-03-05 13:50:09,1.89,99,Rain
2026-03-05 14:11:45,1.89,99,Rain
2026-03-05 14:33:43,0.76,100,Snow
2026-03-05 14:58:43,2.3,99,Rain
2026-03-05 15:25:34,0.76,100,Snow
2026-03-05 15:50:08,2.3,96,Rain
2026-03-05 16:10:51,0.76,100,Snow
2026-03-05 18:19:26,0.76,100,Mist
2026-03-05 18:56:41,0.76,100,Mist
2026-03-05 19:33:47,-0.24,100,Mist
2026-03-05 19:58:01,-0.24,100,Mist
2026-03-05 20:19:07,-0.24,100,Mist
2026-03-05 20:38:57,-0.24,100,Mist
2026-03-05 20:56:49,-0.24,100,Mist
2026-03-05 21:16:42,0.76,100,Mist
2026-03-05 21:36:00,2.67,74,Clouds
2026-03-05 21:54:04,2.19,79,Clouds
2026-03-05 22:08:36,0.76,100,Mist
2026-03-05 22:24:55,0.76,100,Mist
2026-03-05 23:05:17,0.76,100,Mist
2026-03-05 23:34:06,1.76,93,Mist
2026-03-05 23:56:58,2.53,71,Clouds
2026-03-06 00:50:48,3.25,63,Clouds
2026-03-06 01:28:09,2.76,87,Clouds
2026-03-06 02:22:29,3.76,81,Mist
2026-03-06 03:18:26,3.76,75,Clouds
2026-03-06 04:08:47,3.76,75,Clouds
2026-03-06 04:50:00,3.76,75,Haze
2026-03-06 05:15:56,3.76,70,Mist
2026-03-06 05:37:25,3.76,70,Mist
2026-03-06 05:59:30,3.76,70,Mist
2026-03-06 06:26:20,2.76,75,Haze
2026-03-06 06:50:22,2.76,75,Haze
2026-03-06 07:12:09,2.76,70,Haze
2026-03-06 07:31:12,2.76,70,Haze
2026-03-06 07:51:11,2.76,70,Haze
2026-03-06 08:03:20,2.76,70,Haze
2026-03-06 08:20:15,2.76,70,Clouds
2026-03-06 08:40:44,2.76,70,Haze
2026-03-06 08:59:19,2.76,70,Haze
2026-03-06 09:20:41,2.76,65,Clouds
2026-03-06 09:41:36,2.76,65,Haze
2026-03-06 09:59:56,2.15,46,Clouds
2026-03-06 10:18:44,0.76,75,Clouds
2026-03-06 10:38:29,0.76,75,Haze
2026-03-06 10:57:49,1.23,45,Clouds
2026-03-06 11:15:25,1.76,64,Clouds
2026-03-06 11:33:09,1.76,64,Clouds
2026-03-06 11:47:42,1.76,64,Clouds
2026-03-06 11:59:31,0.88,43,Clouds
2026-03-06 12:22:16,0.88,43,Clouds
2026-03-06 12:44:51,-0.24,69,Clouds
2026-03-06 13:16:14,0.29,41,Clear
2026-03-06 13:41:49,-0.24,69,Clouds
2026-03-06 14:03:10,0.16,40,Clear
2026-03-06 14:23:29,-0.24,64,Clouds
2026-03-06 14:44:44,-0.03,39,Clear
2026-03-06 15:03:35,-0.24,64,Clouds
2026-03-06 15:22:15,-1.24,69,Clear
2026-03-06 15:43:25,-1.24,69,Clear
2026-03-06 16:00:48,-1.24,69,Clear
2026-03-06 16:20:25,-0.5,36,Clear
2026-03-06 16:41:34,-0.93,35,Clear
2026-03-06 17:02:05,-0.93,35,Clear
2026-03-06 17:21:58,-1.24,69,Clear
2026-03-06 17:42:16,-1.32,34,Clear
2026-03-06 17:59:29,-1.32,34,Clear
2026-03-06 18:22:24,-1.32,34,Clear
2026-03-06 18:44:25,-3.24,80,Clear
2026-03-06 19:05:56,-1.05,35,Clear
2026-03-06 19:24:30,-3.24,80,Clear
2026-03-06 19:43:45,-1.4,34,Clear
2026-03-06 19:57:44,-3.24,80,Clear
2026-03-06 20:15:03,-3.24,80,Clear
2026-03-06 20:33:25,-1.4,34,Clear
2026-03-06 20:50:19,-1.48,34,Clear
2026-03-06 21:02:51,-3.24,80,Clear
2026-03-06 21:17:25,-3.24,68,Clear
2026-03-06 21:35:39,-1.48,34,Clear
2026-03-06 21:50:28,-3.24,68,Clear
2026-03-06 22:01:07,-3.24,68,Clear
2026-03-06 22:14:50,-3.24,68,Clear
2026-03-06 22:32:31,-1.45,33,Clear
2026-03-06 22:49:32,-3.24,68,Clear
2026-03-06 23:02:05,-1.36,32,Clear
2026-03-06 23:16:08,-1.24,59,Clear
2026-03-06 23:33:44,-1.24,59,Clear
2026-03-06 23:47:47,-0.76,30,Clear
2026-03-06 23:59:08,-1.24,59,Clear
2026-03-07 00:46:01,-0.24,47,Clear
2026-03-07 01:21:00,0.76,47,Clear
2026-03-07 02:11:34,0.9,23,Clear
2026-03-07 03:05:55,2.19,19,Clear
2026-03-07 03:51:28,2.76,38,Clear
2026-03-07 04:26:31,3.47,16,Clear
2026-03-07 04:52:43,4.4,16,Clear
2026-03-07 05:15:10,4.4,16,Clear
2026-03-07 05:34:29,4.76,36,Clear
2026-03-07 05:53:39,4.76,36,Clear
2026-03-07 06:10:23,4.92,16,Clear
2026-03-07 06:27:48,4.76,33,Clear
2026-03-07 06:51:24,4.89,17,Clear
2026-03-07 07:06:54,4.76,33,Clear
2026-03-07 07:22:31,4.76,33,Clear
2026-03-07 07:39:21,4.33,17,Clear
2026-03-07 07:51:41,4.76,33,Clear
2026-03-07 08:01:11,4.33,17,Clear
2026-03-07 08:14:46,4.33,17,Clear
2026-03-07 08:32:37,4.76,30,Clear
2026-03-07 08:49:19,3.68,19,Clear
2026-03-07 09:01:48,3.68,19,Clear
2026-03-07 09:16:24,3.68,19,Clear
2026-03-07 09:34:20,2.76,35,Clear
2026-03-07 09:48:49,2.76,35,Clear
2026-03-07 09:58:53,2.76,35,Clear
2026-03-07 10:11:16,1.76,41,Clear
2026-03-07 10:26:57,1.76,41,Clear
2026-03-07 10:43:01,1.76,41,Clear
2026-03-07 10:54:39,2.61,23,Clear
2026-03-07 11:06:20,-0.24,51,Clear
2026-03-07 11:20:02,2.61,23,Clear
2026-03-07 11:33:02,-0.24,51,Clear
2026-03-07 11:44:27,-0.24,51,Clear
2026-03-07 11:54:19,-0.24,51,Clear
2026-03-07 12:09:58,-0.24,51,Clear
2026-03-07 12:27:27,-0.24,55,Clear
2026-03-07 12:51:29,-0.24,55,Clear
2026-03-07 13:13:30,-2.24,64,Clear
2026-03-07 13:32:32,-2.24,64,Clear
2026-03-07 13:50:34,0.28,30,Clear
2026-03-07 14:01:13,0.28,30,Clear
2026-03-07 14:14:31,0.28,30,Clear
2026-03-07 14:31:13,-2.24,64,Clear
2026-03-07 14:45:19,-2.24,64,Clear
2026-03-07 14:56:48,-2.24,64,Clear
2026-03-07 15:09:58,-0.05,32,Clear
2026-03-07 15:25:13,-2.24,64,Clear
2026-03-07 15:39:55,-2.24,64,Clear
2026-03-07 15:51:09,-2.24,64,Clear
2026-03-07 16:00:40,-2.24,64,Clear
2026-03-07 16:13:49,-3.24,74,Clear
2026-03-07 16:30:51,-3.24,74,Clear
2026-03-07 16:46:03,-0.5,34,Clear
2026-03-07 16:57:38,-0.5,34,Clear
2026-03-07 17:10:16,-0.5,34,Clear
2026-03-07 17:25:18,-0.5,34,Clear
2026-03-07 17:39:39,-4.24,74,Clear
2026-03-07 17:51:13,-4.24,74,Clear
2026-03-07 18:00:12,-4.24,74,Clear
2026-03-07 18:15:05,-0.59,35,Clear
2026-03-07 18:33:17,-0.59,35,Clear
2026-03-07 18:51:20,-0.59,35,Clear
2026-03-07 19:02:56,-4.24,80,Clear
2026-03-07 19:16:19,-0.59,35,Clear
2026-03-07 19:30:53,-0.59,35,Clear
2026-03-07 19:42:39,-0.61,35,Clear
2026-03-07 19:52:30,-0.61,35,Clear
2026-03-07 20:02:22,-4.24,80,Clear
2026-03-07 20:15:46,-0.61,35,Clear
2026-03-07 20:33:06,-0.61,35,Clear
2026-03-07 20:46:19,-0.65,35,Clear
2026-03-07 20:57:10,-5.24,80,Clear
2026-03-07 21:09:23,-5.24,86,Clear
2026-03-07 21:24:11,-0.65,35,Clear
2026-03-07 21:36:56,-5.24,86,Clear
2026-03-07 21:47:55,-5.24,86,Clear
2026-03-07 21:57:17,-5.24,86,Clear
2026-03-07 22:10:04,-0.64,34,Clear
2026-03-07 22:25:27,-6.24,93,Clear
2026-03-07 22:41:12,-6.24,93,Clear
2026-03-07 22:53:21,-6.24,93,Clear
2026-03-07 23:04:16,-0.26,32,Clear
2026-03-07 23:17:54,-2.24,80,Clear
2026-03-07 23:33:29,-2.24,80,Clear
2026-03-07 23:45:45,0.59,29,Clear
2026-03-07 23:55:49,-2.24,80,Clear
2026-03-08 00:47:19,1.55,26,Clouds
2026-03-08 01:23:05,1.34,24,Clouds
2026-03-08 02:15:32,3.76,38,Clear
2026-03-08 03:17:38,4.76,26,Clear
2026-03-08 04:07:57,5.76,31,Clear
2026-03-08 04:50:33,5.76,31,Clear
2026-03-08 05:16:01,5.76,33,Clear
2026-03-08 05:36:37,5.76,33,Clear
2026-03-08 05:57:48,5.76,33,Clear
2026-03-08 06:22:44,5.51,22,Clouds
2026-03-08 06:44:31,5.38,25,Clouds
2026-03-08 07:04:19,5.27,22,Clouds
2026-03-08 07:22:02,4.76,36,Clear
2026-03-08 07:40:00,5.06,25,Clouds
2026-03-08 07:52:41,4.76,36,Clear
2026-03-08 08:03:39,4.76,36,Clear
2026-03-08 08:18:07,5.76,33,Clear
2026-03-08 08:36:58,5.76,33,Clear
2026-03-08 08:52:32,5.76,33,Clear
2026-03-08 09:04:50,4.67,29,Clouds
2026-03-08 09:19:36,3.76,48,Clear
2026-03-08 09:38:21,3.61,39,Clouds
2026-03-08 09:52:41,3.76,48,Clear
2026-03-08 10:03:09,3.76,48,Clear
2026-03-08 10:17:03,1.76,60,Clear
2026-03-08 10:34:43,3.02,47,Clouds
2026-03-08 10:48:47,1.76,60,Clear
2026-03-08 10:59:47,1.76,60,Clear
2026-03-08 11:12:14,0.76,75,Clear
2026-03-08 11:27:55,0.76,75,Clear
2026-03-08 11:39:52,0.76,75,Clear
2026-03-08 11:50:34,0.76,75,Clear
